name,position,age,nation,team,value,matches,goals,owngoals,assists,yellowcard,second yellow card,redcard,substitutions in,substitutions out
ekhson pandzhshanbe,MF,24,Tajikistan,Istiqlol Dushanbe,6.75,18,4,0,1,2,0,0,6,5
kritsada kaman,MF,24,Thailand,Chonburi FC,6.75,36,1,1,1,3,0,0,1,0
sardor mirzaev,MF,32,Uzbekistan,Muangthong United,6.75,32,5,0,6,4,0,0,3,24
xin xu,MF,29,China,Shanghai Port,6.375,7,0,0,0,1,0,0,0,6
kim min-woo,MF,33,"Korea, South",Chengdu Rongcheng,6.375,7,4,0,0,0,0,0,0,0
choi sung-geun,MF,31,"Korea, South",Suwon Samsung Bluewings,6.375,1,0,0,0,0,0,0,0,1
ryu jae-moon,MF,29,"Korea, South",Jeonbuk Hyundai Motors,6.375,8,1,0,1,0,0,0,4,1
kim min-hyuk,MF,30,"Korea, South",Ulsan Hyundai,6.375,10,0,0,3,0,0,0,8,1
park sang-hyeok,MF,25,"Korea, South",Seongnam FC,6.375,10,0,0,3,0,0,0,5,3
kim hyeon-ug,MF,27,"Korea, South",Gimcheon Sangmu,6.375,7,0,0,0,1,0,0,4,1
farshad noor,MF,28,Afghanistan,Gokulam Kerala FC,6.0,24,4,0,4,4,0,0,1,11
james holland,MF,34,Australia,Austria Vienna,6.0,25,0,0,3,3,0,0,11,8
james troisi,MF,34,Australia,Western United FC,6.0,18,0,0,2,2,0,0,4,10
steven ugarkovic,MF,28,Australia,Wellington Phoenix,6.0,27,1,0,2,3,0,0,4,8
joshua nisbet,MF,23,Australia,Central Coast Mariners,6.0,26,2,0,0,0,0,0,2,7
calem nieuwenhof,MF,22,Australia,Western Sydney Wanderers,6.0,28,4,0,2,7,0,0,0,4
xizhe zhang,MF,32,China,Beijing Guoan,6.0,7,1,0,0,0,0,0,1,6
mohammed qasim,MF,26,Iraq,Al-Quwa Al-Jawiya,6.0,2,0,0,0,0,0,0,1,1
saeid ezatolahi,MF,26,Iran,Vejle Boldklub,6.0,28,1,0,3,6,0,0,5,10
moslem mojadami,MF,26,Iran,Naft Masjed Soleyman FC,6.0,21,0,0,0,3,0,0,2,12
sina asadbeigi,MF,25,Iran,Persepolis FC,6.0,28,2,0,1,4,0,0,13,6
gholamreza sabet imani,MF,23,Iran,Paykan FC,6.0,30,1,0,4,6,0,0,1,8
mohammadhossein eslami,MF,22,Iran,Zob Ahan Esfahan,6.0,29,2,0,1,0,0,0,4,6
shu kurata,MF,34,Japan,Gamba Osaka,6.0,4,0,0,0,0,0,0,3,1
takuya aoki,MF,33,Japan,FC Tokyo,6.0,4,0,0,0,0,0,0,2,1
hirotaka tameda,MF,29,Japan,Cerezo Osaka,6.0,14,1,0,1,2,0,0,2,11
hideki ishige,MF,28,Japan,Gamba Osaka,6.0,9,3,0,1,1,0,0,4,5
noriyoshi sakai,MF,30,Japan,Nagoya Grampus,6.0,17,4,0,1,0,0,0,11,4
ryuji sugimoto,MF,29,Japan,Tokyo Verdy,6.0,4,0,0,0,1,0,0,0,4
sho sato,MF,29,Japan,Tochigi SC,6.0,15,1,0,0,0,0,0,5,0
yoshihiro nakano,MF,30,Japan,Shonan Bellmare,6.0,10,0,0,2,1,0,0,3,5
kota miyamoto,MF,26,Japan,Shimizu S-Pulse,6.0,11,0,0,0,1,0,0,5,0
naoki nomura,MF,32,Japan,Oita Trinita,6.0,15,3,0,5,1,0,0,0,9
takashi sawada,MF,31,Japan,V-Varen Nagasaki,6.0,13,0,0,1,0,0,0,4,6
shintaro shimada,MF,27,Japan,Zweigen Kanazawa,6.0,14,0,0,2,0,0,0,9,5
hisashi ohashi,MF,26,Japan,Omiya Ardija,6.0,2,0,0,0,0,0,0,1,1
yoichi naganuma,MF,26,Japan,Sagan Tosu,6.0,14,3,0,0,1,1,1,2,2
kosuke saito,MF,25,Japan,Tokyo Verdy,6.0,9,1,0,1,0,0,0,2,7
shuto kawai,MF,29,Japan,Montedio Yamagata,6.0,13,0,0,0,0,0,0,11,2
shu sasaki,MF,32,Japan,Southern District,6.0,27,9,0,4,4,0,0,2,5
ryo toyama,MF,28,Japan,Tokushima Vortis,6.0,10,0,0,0,2,0,0,3,5
junya kato,MF,28,Japan,Zweigen Kanazawa,6.0,14,6,0,1,1,0,0,3,9
daiju sasaki,MF,23,Japan,Vissel Kobe,6.0,16,4,0,1,1,0,0,9,7
shunto kodama,MF,24,Japan,Tokushima Vortis,6.0,9,1,0,0,0,0,0,4,5
teppei yachida,MF,21,Japan,Kyoto Sanga,6.0,10,1,0,1,1,0,0,7,3
taichi kikuchi,MF,24,Japan,Sagan Tosu,6.0,16,0,0,0,1,0,0,5,3
yoshiki torikai,MF,24,Japan,Ventforet Kofu,6.0,11,0,0,3,0,0,0,3,7
yuhi takemoto,MF,25,Japan,Roasso Kumamoto,6.0,15,0,0,3,1,0,0,0,11
yukiyoshi karashima,MF,26,Japan,FK Zalgiris Vilnius,6.0,13,0,0,0,1,0,0,5,0
yuya kuwasaki,MF,25,Japan,V-Varen Nagasaki,6.0,14,1,0,0,5,0,0,0,4
koh myong-jin,MF,35,"Korea, South",Without Club,6.0,0,0,0,0,0,0,0,0,0
kim ho-nam,MF,33,"Korea, South",Bucheon FC 1995,6.0,7,0,0,1,1,0,0,1,2
lee hoo-gwon,MF,32,"Korea, South",Jeonnam Dragons,6.0,11,0,0,1,2,0,0,1,1
jang seong-jae,MF,27,"Korea, South",Jeonnam Dragons,6.0,8,0,0,0,1,0,0,1,0
lee soon-min,MF,28,"Korea, South",Gwangju FC,6.0,13,0,0,0,1,0,0,2,6
kim in-gyun,MF,24,"Korea, South",Daejeon Hana Citizen,6.0,6,2,0,1,1,0,0,6,0
hong chang-beom,MF,24,"Korea, South",FC Anyang,6.0,4,0,0,1,0,0,0,4,0
fahad al-ansari,MF,36,Kuwait,Qadsia SC,6.0,0,0,0,0,0,0,0,0,0
ahmad al-dhefiri,MF,31,Kuwait,Kuwait SC,6.0,5,1,0,0,0,0,0,2,1
sultan al-enezi,MF,31,Kuwait,Al-Arabi SC (Kuwait),6.0,6,0,0,0,1,0,0,0,2
mohammed waad,MF,23,Qatar,Al-Sadd SC,6.0,10,0,1,1,2,0,0,2,4
riad sharahili,MF,30,Saudi Arabia,Al-Shabab Club (Riyadh),6.0,30,0,0,0,2,0,0,8,8
mohammad anez,MF,28,Syria,Al-Khaldiya FC,6.0,1,0,0,0,0,0,0,0,0
sarach yooyen,MF,30,Thailand,BG Pathum United,6.0,37,5,0,5,6,0,0,2,5
sirozhiddin kuziev,MF,26,Uzbekistan,Kuching City,6.0,10,1,0,2,2,0,0,3,4
oybek rustamov,MF,26,Uzbekistan,FC OKMK Olmaliq,6.0,10,1,0,0,2,0,0,6,2
fawaz awana,MF,34,United Arab Emirates,FC Baniyas,6.0,25,1,0,0,10,0,0,0,7
hassan ibrahim,MF,32,United Arab Emirates,Al-Wasl Sports Club,6.0,22,0,0,0,5,0,0,8,7
quang hai nguyen,MF,26,Vietnam,Pau FC,6.0,18,1,0,0,0,0,0,11,4
hoang duc nguyen,MF,25,Vietnam,Viettel FC,6.0,8,0,0,2,1,0,0,0,2
jordan o'doherty,MF,25,Australia,East Bengal FC,5.625,21,1,0,0,1,0,0,8,5
mahmoud motlaghzadeh,MF,29,Iran,Malavan of Bandar Anzali,5.625,26,0,0,2,5,0,0,4,7
lee jong-sung,MF,30,"Korea, South",Suwon Samsung Bluewings,5.625,11,0,0,0,4,0,0,3,4
jang hyuk-jin,MF,33,"Korea, South",Chungbuk Cheongju FC,5.625,11,0,0,1,3,0,0,2,2
ju se-jong,MF,32,"Korea, South",Daejeon Hana Citizen,5.625,9,0,0,1,2,0,0,0,8
kim won-sik,MF,31,"Korea, South",Seoul E-Land,5.625,10,0,0,0,0,0,0,3,3
cho soo-chul,MF,32,"Korea, South",Bucheon FC 1995,5.625,3,0,0,0,0,0,0,3,0
hwang mun-ki,MF,26,"Korea, South",Gangwon FC,5.625,7,0,0,0,0,0,0,5,2
han chan-hee,MF,26,"Korea, South",FC Seoul,5.625,6,1,0,0,2,0,0,3,3
goo bon-cheul,MF,23,"Korea, South",Gimcheon Sangmu,5.625,1,0,0,0,0,0,0,0,1
kim kang-gook,MF,26,"Korea, South",Chungnam Asan,5.625,11,1,0,0,2,0,0,1,0
lee sang-min,MF,23,"Korea, South",Seongnam FC,5.625,8,0,0,0,1,0,0,1,0
mohamad haidar,MF,33,Lebanon,Al-Ahed,5.625,19,8,0,3,1,0,0,1,7
nader matar,MF,31,Lebanon,Al-Ansar FC,5.625,21,3,0,1,0,0,0,7,8
azizbek amanov,MF,25,Uzbekistan,Nasaf Qarshi,5.625,12,2,0,2,1,0,0,4,3
oliver bozanic,MF,34,Australia,Western Sydney Wanderers,5.25,16,3,0,0,0,0,0,6,8
terry antonis,MF,29,Australia,Western Sydney Wanderers,5.25,0,0,0,0,0,0,0,0,0
massimo luongo,MF,30,Australia,Ipswich Town,5.25,17,2,0,0,2,0,0,3,10
ryan williams,MF,29,Australia,Perth Glory,5.25,24,4,0,2,6,0,0,0,4
jesse daley,MF,25,Australia,Cavalry FC,5.25,11,0,0,0,3,0,0,6,2
patrick yazbek,MF,21,Australia,Viking FK,5.25,23,1,0,3,2,0,0,6,14
tianyi gao,MF,24,China,Beijing Guoan,5.25,5,0,0,0,1,0,0,2,3
siavash haghnazari,MF,27,Iran,FC OKMK Olmaliq,5.25,10,1,0,3,0,0,0,2,7
yuki otsu,MF,33,Japan,Júbilo Iwata,5.25,14,0,0,1,0,0,0,8,6
ryo takeuchi,MF,32,Japan,Shimizu S-Pulse,5.25,0,0,0,0,0,0,0,0,0
koki kazama,MF,31,Japan,Thespakusatsu Gunma,5.25,15,2,0,2,0,0,0,5,4
takuya wada,MF,32,Japan,Yokohama FC,5.25,12,0,1,0,0,0,0,4,3
masaru kato,MF,32,Japan,V-Varen Nagasaki,5.25,9,2,0,0,0,0,0,3,5
ryota nagaki,MF,34,Japan,Shonan Bellmare,5.25,13,0,0,2,3,0,0,3,6
andrew kumagai,MF,29,Japan,JEF United Chiba,5.25,3,0,0,0,0,0,0,1,2
koki kiyotake,MF,32,Japan,FC Ryukyu,5.25,7,0,0,0,0,0,0,3,3
yamato machida,MF,33,Japan,Oita Trinita,5.25,9,0,0,0,0,0,0,9,0
ibuki fujita,MF,32,Japan,Montedio Yamagata,5.25,15,0,0,0,0,0,0,4,5
taro sugimoto,MF,27,Japan,Tokushima Vortis,5.25,14,0,0,0,2,1,0,3,9
yuki okada,MF,27,Japan,Giravanz Kitakyushu,5.25,10,3,0,1,1,0,0,0,5
toshiki ishikawa,MF,31,Japan,Omiya Ardija,5.25,11,0,0,0,2,0,0,1,7
asahi masuyama,MF,26,Japan,V-Varen Nagasaki,5.25,11,0,0,1,1,0,0,0,1
kohei tezuka,MF,27,Japan,Sagan Tosu,5.25,6,1,0,1,0,0,0,3,1
ryo takahashi,MF,29,Japan,Fagiano Okayama,5.25,3,0,0,0,0,0,0,3,0
toichi suzuki,MF,22,Japan,FC Lausanne-Sport,5.25,30,4,0,3,4,1,0,6,18
yuki nishiya,MF,29,Japan,Tochigi SC,5.25,15,0,0,0,2,0,0,0,10
shion inoue,MF,25,Japan,Yokohama FC,5.25,15,0,0,0,1,0,0,6,7
keita nakamura,MF,29,Japan,Kashiwa Reysol,5.25,3,0,0,0,1,0,0,2,1
nagi matsumoto,MF,21,Japan,Ventforet Kofu,5.25,16,1,0,1,1,0,0,0,7
takuya uchida,MF,24,Japan,Nagoya Grampus,5.25,14,0,0,0,1,0,0,3,7
yutaka soneda,MF,28,Japan,Ehime FC,5.25,9,1,0,1,2,0,0,1,8
koki tsukagawa,MF,28,Japan,FC Tokyo,5.25,11,1,0,1,2,0,0,5,5
koya okuda,MF,28,Japan,Zweigen Kanazawa,5.25,13,2,0,0,0,0,0,4,8
yota shimokawa,MF,27,Japan,Matsumoto Yamaga,5.25,9,0,0,2,1,0,0,3,3
takuya shigehiro,MF,28,Japan,Nagoya Grampus,5.25,2,0,0,0,0,0,0,1,0
ryosuke maeda,MF,25,Japan,Mito HollyHock,5.25,14,0,0,0,1,0,0,0,2
kazaki nakagawa,MF,27,Japan,FC Imabari,5.25,4,2,0,0,0,0,0,0,3
masaki ikeda,MF,23,Japan,Shonan Bellmare,5.25,2,0,0,0,0,0,0,1,1
akira hamashita,MF,27,Japan,Tokushima Vortis,5.25,9,0,1,0,2,0,0,3,6
reo yasunaga,MF,22,Japan,Mito HollyHock,5.25,11,0,0,0,0,0,0,2,1
katsuya nakano,MF,26,Japan,FC Ryukyu,5.25,7,2,0,1,3,0,0,2,4
wataru tanaka,MF,22,Japan,Montedio Yamagata,5.25,9,1,0,1,2,0,0,2,6
akiyuki yokoyama,MF,26,Japan,Fujieda MYFC,5.25,15,2,0,3,1,0,0,0,6
kenta inoue,MF,24,Japan,Yokohama F. Marinos,5.25,12,0,0,0,2,0,0,8,3
sho hiramatsu,MF,24,Japan,FC Ryukyu,5.25,3,0,0,1,0,0,0,1,2
haruki arai,MF,25,Japan,HNK Sibenik,5.25,37,3,0,2,3,1,0,1,7
haruka motoyama,MF,23,Japan,Fagiano Okayama,5.25,9,0,0,0,0,0,0,8,1
kodai sano,MF,19,Japan,Fagiano Okayama,5.25,18,3,0,4,2,0,0,1,7
ahmad sameer,MF,32,Jordan,Al-Nasr SC (Kuwait),5.25,1,1,0,0,0,0,0,1,0
noor al-rawabdeh,MF,26,Jordan,Selangor FC,5.25,11,3,0,1,1,0,0,1,4
park se-jik,MF,33,"Korea, South",Chungnam Asan,5.25,9,1,0,3,1,0,0,0,0
jeong jae-yong,MF,32,"Korea, South",Suwon FC,5.25,3,0,0,0,0,0,0,3,0
choi jae-hun,MF,27,"Korea, South",Gimpo FC,5.25,10,0,0,0,2,0,0,0,0
lee dong-su,MF,28,"Korea, South",Incheon United,5.25,6,0,0,0,1,0,0,4,1
kim jun-beom,MF,25,"Korea, South",Gimcheon Sangmu,5.25,9,1,0,1,0,1,0,7,2
oh jae-hyeok,MF,20,"Korea, South",Jeonbuk Hyundai Motors,5.25,6,0,0,0,1,0,0,3,3
talal al-fadhel,MF,32,Kuwait,Kuwait SC,5.25,0,0,0,0,0,0,0,0,0
majed osman,MF,28,Lebanon,Dewa United FC,5.25,32,7,0,4,1,0,0,4,9
afiq fazail,MF,28,Malaysia,Johor Darul Ta'zim,5.25,8,0,0,1,0,0,0,5,1
abdullah fawaz,MF,26,Oman,Dhofar Club,5.25,1,0,0,0,0,0,0,0,1
ibrahim ghaleb,MF,32,Saudi Arabia,Without Club,5.25,0,0,0,0,0,0,0,0,0
ali al-zaqan,MF,31,Saudi Arabia,Al-Fayha FC,5.25,16,1,0,1,0,0,0,11,3
mohammed al-majhad,MF,24,Saudi Arabia,Al-Ahli Saudi FC,5.25,0,0,0,0,0,0,0,0,0
hamed al-ghamdi,MF,24,Saudi Arabia,Ettifaq FC,5.25,16,0,0,1,1,0,0,12,2
mohammed osman,MF,29,Syria,Lamphun Warriors,5.25,23,5,0,2,3,0,1,7,4
mohamad rihanieh,MF,22,Syria,Hatta Club,5.25,5,1,0,1,0,0,0,2,2
emilio estevez,MF,24,Chinese Taipei,Eastern SC,5.25,24,2,0,7,3,0,0,9,14
thitiphan puangchan,MF,29,Thailand,True Bangkok United,5.25,37,4,0,5,5,0,0,5,19
chaowat veerachat,MF,26,Thailand,BG Pathum United,5.25,18,0,0,3,2,0,0,1,3
sivakorn tiatrakul,MF,28,Thailand,Leo Chiangrai United,5.25,30,0,0,4,12,0,0,1,14
peeradol chamratsamee,MF,30,Thailand,Buriram United,5.25,38,4,0,1,2,0,0,10,11
ismaël bennacer,MF,25,Algeria,AC Milan,600.0,44,3,0,2,6,0,0,7,20
frank anguissa,MF,27,Cameroon,SSC Napoli,600.0,43,3,0,7,3,1,0,1,13
thomas partey,MF,29,Ghana,Arsenal FC,570.0,38,3,0,0,6,0,0,11,8
ibrahim sangaré,MF,25,Cote d'Ivoire,PSV Eindhoven,525.0,47,10,2,3,10,0,0,4,9
wilfred ndidi,MF,26,Nigeria,Leicester City,480.0,30,0,0,0,5,0,0,9,12
seko fofana,MF,28,Cote d'Ivoire,RC Lens,450.0,39,10,0,5,2,0,0,3,8
mohammed kudus,MF,22,Ghana,Ajax Amsterdam,450.0,42,18,0,6,4,0,0,13,14
cheick doucouré,MF,23,Mali,Crystal Palace,450.0,35,0,0,3,8,1,0,0,19
franck kessié,MF,26,Cote d'Ivoire,FC Barcelona,420.0,42,4,0,3,7,0,0,26,10
mohamed camara,MF,23,Mali,AS Monaco,420.0,35,0,0,3,8,0,1,3,12
yves bissouma,MF,26,Mali,Tottenham Hotspur,375.0,27,0,0,0,6,0,0,17,5
sofyan amrabat,MF,26,Morocco,ACF Fiorentina,375.0,50,0,0,1,16,0,0,9,19
alex iwobi,MF,27,Nigeria,Everton FC,375.0,41,2,0,9,2,0,0,1,5
hamed junior traorè,MF,23,Cote d'Ivoire,AFC Bournemouth,330.0,18,0,0,3,1,0,0,7,9
geoffrey kondogbia,MF,30,Central African Republic,Atlético de Madrid,270.0,25,0,0,2,7,0,0,12,4
naby keïta,MF,28,Guinea,Liverpool FC,255.0,13,0,0,0,2,0,0,8,4
amadou haidara,MF,25,Mali,RB Leipzig,255.0,42,2,0,2,7,0,0,22,15
al-musrati,MF,27,Libya,SC Braga,240.0,39,5,0,2,9,0,0,0,11
houssem aouar,MF,24,Algeria,Olympique Lyon,225.0,17,1,0,1,2,0,0,11,6
azzedine ounahi,MF,23,Morocco,Olympique Marseille,225.0,28,1,0,0,1,0,0,10,12
joe aribo,MF,26,Nigeria,Southampton FC,225.0,28,2,0,0,2,0,0,11,12
pape matar sarr,MF,20,Senegal,Tottenham Hotspur,225.0,18,0,0,0,3,0,0,9,6
amine harit,MF,25,Morocco,Olympique Marseille,210.0,18,1,0,4,1,0,0,7,8
salis abdul samed,MF,23,Ghana,RC Lens,195.0,35,1,1,1,5,0,1,0,2
ellyes skhiri,MF,28,Tunisia,1.FC Köln,195.0,41,8,0,1,7,0,0,1,2
abdoulaye doucouré,MF,30,Mali,Everton FC,180.0,25,4,0,2,7,0,1,9,3
mady camara,MF,26,Guinea,AS Roma,165.0,23,0,0,1,5,0,0,12,10
bilal el khannouss,MF,19,Morocco,KRC Genk,165.0,42,1,0,4,4,1,0,3,37
mario lemina,MF,29,Gabon,Wolverhampton Wanderers,150.0,39,1,0,2,4,1,1,4,20
diadié samassékou,MF,27,Mali,Olympiacos Piraeus,150.0,30,2,1,1,3,0,0,16,4
ilias chair,MF,25,Morocco,Queens Park Rangers,150.0,44,5,0,9,2,0,0,4,18
raphael onyedika,MF,22,Nigeria,Club Brugge KV,150.0,48,0,0,0,20,0,0,7,6
pape gueye,MF,24,Senegal,Sevilla FC,150.0,33,2,0,4,3,2,0,15,7
mohamed elneny,MF,30,Egypt,Arsenal FC,135.0,9,1,0,0,1,0,0,4,1
imrân louza,MF,24,Morocco,Watford FC,135.0,23,5,0,4,7,0,0,7,2
frank onyeka,MF,25,Nigeria,Brentford FC,135.0,22,0,0,2,2,0,0,13,9
adrien tamèze,MF,29,Cameroon,Hellas Verona,120.0,35,0,0,0,3,0,0,2,9
jeffrey schlupp,MF,30,Ghana,Crystal Palace,120.0,36,3,0,2,7,0,0,6,19
daniel-kofi kyereh,MF,27,Ghana,SC Freiburg,120.0,22,3,0,1,3,0,0,10,11
idrissa gueye,MF,33,Senegal,Everton FC,120.0,34,0,0,1,8,0,0,2,17
hannibal,MF,20,Tunisia,Birmingham City,120.0,44,1,0,6,11,0,0,20,19
nabil bentaleb,MF,28,Algeria,Angers SCO,105.0,36,4,0,4,5,1,0,3,5
ramiz zerrouki,MF,24,Algeria,Twente Enschede FC,105.0,39,0,0,5,8,0,0,1,13
hicham boudaoui,MF,23,Algeria,OGC Nice,105.0,33,1,0,1,7,0,0,5,13
jean-philippe gbamin,MF,27,Cote d'Ivoire,Trabzonspor,97.5,27,0,0,1,4,0,0,13,5
adem zorgane,MF,23,Algeria,RSC Charleroi,90.0,35,4,1,8,4,0,1,2,9
ilaix moriba,MF,20,Guinea,Valencia CF,90.0,30,1,0,3,6,1,1,17,8
alhassan yusuf,MF,22,Nigeria,Royal Antwerp FC,90.0,34,0,0,2,4,0,0,8,5
alfred duncan,MF,30,Ghana,ACF Fiorentina,75.0,27,1,0,0,3,0,0,15,10
rominigue kouamé,MF,26,Mali,ESTAC Troyes,75.0,29,1,0,1,8,0,0,1,8
boubacar traoré,MF,21,Mali,Wolverhampton Wanderers,75.0,14,1,0,1,2,0,0,5,3
marshall munetsi,MF,26,Zimbabwe,Stade Reims,75.0,33,7,0,4,6,0,0,3,10
edo kayembe,MF,24,DR Congo,Watford FC,75.0,23,0,0,0,2,0,0,3,3
youssef maleh,MF,24,Morocco,US Lecce,67.5,27,0,0,0,8,0,0,13,13
samuel moutoussamy,MF,26,DR Congo,FC Nantes,67.5,48,0,1,2,9,0,0,13,14
jean onana,MF,23,Cameroon,RC Lens,60.0,25,0,0,0,4,0,0,15,8
jamiro monteiro,MF,29,Cape Verde,San Jose Earthquakes,60.0,12,0,0,2,2,0,1,1,7
paul akouokou,MF,25,Cote d'Ivoire,Real Betis Balompié,60.0,16,0,0,0,4,0,0,8,4
lazare amani,MF,25,Cote d'Ivoire,Royale Union Saint Gilloise,60.0,50,7,1,9,10,1,1,4,31
lassana coulibaly,MF,27,Mali,US Salernitana 1919,60.0,35,3,0,2,11,0,0,1,11
aliou dieng,MF,25,Mali,El Ahly Cairo,60.0,33,1,0,0,3,0,0,6,6
selim amallah,MF,26,Morocco,Real Valladolid CF,60.0,18,6,0,2,5,1,1,4,6
pathé ciss,MF,29,Senegal,Rayo Vallecano,60.0,32,1,1,1,4,0,0,20,6
aïssa laïdouni,MF,26,Tunisia,1.FC Union Berlin,60.0,44,3,0,5,11,0,0,8,19
marvelous nakamba,MF,29,Zimbabwe,Luton Town,60.0,19,0,0,0,3,0,0,1,3
martin hongla,MF,25,Cameroon,Real Valladolid CF,52.5,26,0,0,0,8,1,0,4,9
victor wanyama,MF,31,Kenya,CF Montréal,52.5,11,0,0,0,4,0,0,0,2
oscar dorley,MF,24,Liberia,SK Slavia Prague,52.5,38,0,0,4,5,0,1,8,11
adama traoré,MF,27,Mali,Hull City,52.5,12,1,0,2,0,0,0,3,5
nampalys mendy,MF,30,Senegal,Leicester City,52.5,24,1,0,1,2,0,0,13,8
firas ben larbi,MF,26,Tunisia,Ajman Club,52.5,31,16,0,10,2,0,0,2,5
anis slimane,MF,22,Tunisia,Bröndby IF,52.5,34,3,0,3,6,0,0,16,15
william balikwisha,MF,24,DR Congo,Standard Liège,52.5,36,6,1,5,2,1,0,3,21
mamadou loum,MF,26,Senegal,Reading FC,48.0,32,1,0,1,11,0,1,7,7
haris belkebla,MF,29,Algeria,Stade Brestois 29,45.0,37,1,0,0,3,0,0,8,8
mohamed fares,MF,27,Algeria,SS Lazio,45.0,0,0,0,0,0,0,0,0,0
carlos baleba,MF,19,Cameroon,LOSC Lille,45.0,22,0,0,0,3,0,1,13,5
jean-eudes aholou,MF,29,Cote d'Ivoire,RC Strasbourg Alsace,45.0,29,3,0,1,4,0,1,13,14
latif blessing,MF,26,Ghana,New England Revolution,45.0,8,0,0,1,1,0,0,1,5
iddrisu baba,MF,27,Ghana,RCD Mallorca,45.0,28,0,0,0,7,0,0,8,11
aguibou camara,MF,21,Guinea,Atromitos Athen,45.0,24,4,0,0,4,0,0,9,9
loïc lapoussin,MF,27,Madagascar,Royale Union Saint Gilloise,45.0,51,4,0,10,6,0,0,14,7
abdelhamid sabiri,MF,26,Morocco,UC Sampdoria,45.0,25,5,0,1,6,0,0,10,8
abdou harroui,MF,25,Morocco,US Sassuolo,45.0,22,2,0,0,1,0,0,18,4
yassine kechta,MF,21,Morocco,AC Le Havre,45.0,29,1,0,3,3,0,0,3,19
ismael saibari,MF,22,Morocco,PSV Eindhoven,45.0,38,4,0,4,2,0,0,18,12
amir richardson,MF,21,Morocco,AC Le Havre,45.0,34,3,0,4,8,0,1,4,25
cheikhou kouyaté,MF,33,Senegal,Nottingham Forest,45.0,21,1,0,0,3,0,0,10,10
dion lopy,MF,21,Senegal,Stade Reims,45.0,31,1,0,2,5,1,1,12,11
rassoul ndiaye,MF,21,Senegal,FC Sochaux-Montbéliard,45.0,32,1,0,1,7,0,0,1,18
saad bguir,MF,29,Tunisia,Abha Club,45.0,27,7,0,7,2,0,0,3,9
olivier ntcham,MF,27,Cameroon,Swansea City,42.0,47,8,0,3,3,0,0,23,21
majeed ashimeru,MF,25,Ghana,RSC Anderlecht,42.0,42,3,0,3,5,0,0,13,17
mohamed ali ben romdhane,MF,23,Tunisia,Esperance Tunis,40.5,29,13,0,1,7,0,0,4,6
ilan kebbal,MF,24,Algeria,Paris FC,37.5,26,4,0,5,1,0,0,10,11
victorien angban,MF,26,Cote d'Ivoire,FC Sochi,37.5,6,0,0,0,1,0,0,0,4
habib maïga,MF,27,Cote d'Ivoire,FC Metz,37.5,30,1,0,0,8,0,0,4,11
elisha owusu,MF,25,Ghana,AJ Auxerre,37.5,18,0,0,0,2,0,0,8,9
amadou diawara,MF,25,Guinea,RSC Anderlecht,37.5,37,1,0,1,6,1,0,6,19
kamory doumbia,MF,20,Mali,Stade Reims,37.5,29,2,0,4,0,0,0,13,14
zakaria labyad,MF,30,Morocco,FC Utrecht,37.5,7,1,0,0,1,0,0,4,3
ali mohamed,MF,27,Niger,Maccabi Haifa,37.5,46,2,0,3,3,0,0,13,16
victor moses,MF,32,Nigeria,Spartak Moscow,37.5,8,2,0,0,1,0,0,5,3
obinna nwobodo,MF,26,Nigeria,FC Cincinnati,37.5,10,1,0,0,4,0,0,0,4
cheikh niasse,MF,23,Senegal,BSC Young Boys,37.5,33,1,0,1,8,0,0,7,10
sofiane hanni,MF,32,Algeria,Al-Ahli SC,34.5,24,8,0,1,5,0,1,0,3
guélor kanga,MF,32,Gabon,Red Star Belgrade,34.5,40,14,0,12,10,0,0,1,19
hamidou traore,MF,26,Mali,FK Partizan Belgrade,34.5,25,0,0,1,6,0,0,5,7
victor lekhal,MF,29,Algeria,AC Le Havre,33.0,35,6,1,0,6,0,0,1,3
mehdi léris,MF,24,Algeria,UC Sampdoria,33.0,34,1,0,1,14,0,0,7,10
nana boateng,MF,29,Ghana,CFR Cluj,33.0,46,5,0,1,11,0,0,2,21
bernard mensah,MF,28,Ghana,Kayserispor,33.0,29,5,0,3,7,0,0,8,15
antoine makoumbou,MF,24,Congo,Cagliari Calcio,33.0,40,1,0,0,5,0,0,3,7
yassine benrahou,MF,24,Morocco,HNK Hajduk Split,33.0,26,3,0,5,5,0,0,11,8
mehdi abeid,MF,30,Algeria,Khor Fakkan,30.0,28,3,0,5,4,0,0,0,6
farid boulaya,MF,30,Algeria,Al-Gharafa SC,30.0,22,1,0,2,0,0,0,0,9
pierre kunde,MF,27,Cameroon,VfL Bochum,30.0,29,1,0,0,3,0,0,17,7
jean michaël seri,MF,31,Cote d'Ivoire,Hull City,30.0,40,1,0,2,4,0,0,5,19
idrissa doumbia,MF,25,Cote d'Ivoire,Alanyaspor,30.0,25,3,0,0,9,0,0,12,10
jim allevinah,MF,28,Gabon,Clermont Foot 63,30.0,34,1,0,1,2,0,0,10,13
ebrima darboe,MF,21,The Gambia,AS Roma,30.0,0,0,0,0,0,0,0,0,0
moreto cassamá,MF,25,Guinea-Bissau,Omonia Nicosia,30.0,31,1,0,1,10,1,0,11,15
gaius makouta,MF,25,Congo,Boavista FC,30.0,36,1,0,6,10,0,0,4,7
marco ilaimaharitra,MF,27,Madagascar,RSC Charleroi,30.0,34,4,0,3,10,0,0,1,10
